id,title,original_title,overview,tagline,release_date,runtime,original_language,genres,keywords,cast,directors,popularity,vote_average,vote_count,overview_length,release_year,search_text,search_text_length
14571,Patlabor: The Movie,機動警察パトレイバー 劇場版,A mysterious suicide and a series of unmanned robot run-aways sparks off a Police investigation into the suspicious software on-board thousands of industrial robots around Tokyo.,,1989-07-15,100,ja,"['Action', 'Animation', 'Science Fiction', 'Mystery']","['police', 'mecha', 'robot', 'adult animation', 'anime', 'real robot']","['Mina Tominaga', 'Toshio Furukawa', 'Ryusuke Ohbayashi', 'Yoshiko Sakakibara', 'Yo Inoue']",['Mamoru Oshii'],2.6362,6.975,180,178,1989,"Patlabor: The Movie | A mysterious suicide and a series of unmanned robot run-aways sparks off a Police investigation into the suspicious software on-board thousands of industrial robots around Tokyo. | Genres: Action, Animation, Science Fiction, Mystery | Keywords: police, mecha, robot, adult animation, anime, real robot | Cast: Mina Tominaga, Toshio Furukawa, Ryusuke Ohbayashi, Yoshiko Sakakibara, Yo Inoue | Director: Mamoru Oshii",436
273481,Sicario,Sicario,An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,The border is just another line to cross.,2015-09-17,122,en,"['Action', 'Crime', 'Thriller']","['mission', 'assassin', 'central intelligence agency (cia)', 'mexico', 'corruption', 'bomb', 'fbi', 'smoking', 'texas', 'border', 'manipulation', 'cynicism', 'revenge', 'murder', 'dirty cop', 'brutality', 'drugs', 'special forces', 'interrogation', 'desert', 'surveillance', 'blunt', 'night vision', 'death of daughter', 'moral dilemma', 'neo-noir', 'death of wife', 'mexican cartel', 'serious', 'secret tunnel', 'violence', 'juárez, mexico']","['Emily Blunt', 'Benicio del Toro', 'Josh Brolin', 'Victor Garber', 'Jon Bernthal']",['Denis Villeneuve'],10.0726,7.418,9500,153,2015,"Sicario | An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico. | Tagline: The border is just another line to cross. | Genres: Action, Crime, Thriller | Keywords: mission, assassin, central intelligence agency (cia), mexico, corruption, bomb, fbi, smoking, texas, border, manipulation, cynicism, revenge, murder, dirty cop, brutality, drugs, special forces, interrogation, desert, surveillance, blunt, night vision, death of daughter, moral dilemma, neo-noir, death of wife, mexican cartel, serious, secret tunnel, violence, juárez, mexico | Cast: Emily Blunt, Benicio del Toro, Josh Brolin, Victor Garber, Jon Bernthal | Director: Denis Villeneuve",748
11310,City Slickers II: The Legend of Curly's Gold,City Slickers II: The Legend of Curly's Gold,"Mitch Robbins' 40th birthday begins quite well until he returns home and finds his brother Glen, the black sheep of the family, in his sofa. Nevertheless he is about to have a wonderful birthday-night with his wife when he discovers a treasure map of Curly by chance. Together with Phil and unfortunately Glen he tries to find the hidden gold of Curly's father in the desert of Arizona.",They're back in the saddle!,1994-06-10,116,en,"['Comedy', 'Western']","['gold', 'birthday', 'nevada', 'treasure hunt', 'friendship bracelet', 'cowboy', 'male bonding', 'lighthearted']","['Billy Crystal', 'Daniel Stern', 'Jon Lovitz', 'Jack Palance', 'Patricia Wettig']",['Paul Weiland'],1.2456,5.305,344,386,1994,"City Slickers II: The Legend of Curly's Gold | Mitch Robbins' 40th birthday begins quite well until he returns home and finds his brother Glen, the black sheep of the family, in his sofa. Nevertheless he is about to have a wonderful birthday-night with his wife when he discovers a treasure map of Curly by chance. Together with Phil and unfortunately Glen he tries to find the hidden gold of Curly's father in the desert of Arizona. | Tagline: They're back in the saddle! | Genres: Comedy, Western | Keywords: gold, birthday, nevada, treasure hunt, friendship bracelet, cowboy, male bonding, lighthearted | Cast: Billy Crystal, Daniel Stern, Jon Lovitz, Jack Palance, Patricia Wettig | Director: Paul Weiland",709
10315,Fantastic Mr. Fox,Fantastic Mr. Fox,"The Fantastic Mr. Fox, bored with his current life, plans a heist against the three local farmers. The farmers, tired of sharing their chickens with the sly fox, seek revenge against him and his family.",Dig the life fantastic.,2009-10-14,87,en,"['Adventure', 'Animation', 'Comedy', 'Family']","['based on novel or book', 'tree', 'peasant', 'fox', 'affectation', 'villain', 'cider', 'tale', 'farm life', 'anthropomorphism', 'caper', 'revenge', 'stop motion', 'candid', 'reflective', 'inspirational', 'dramatic', 'intense', 'admiring', 'adoring', 'ambiguous', 'euphoric', 'optimistic']","['George Clooney', 'Robin Hurlstone', 'Meryl Streep', 'Jason Schwartzman', 'Eric Chase Anderson']",['Wes Anderson'],7.4677,7.825,6059,202,2009,"Fantastic Mr. Fox | The Fantastic Mr. Fox, bored with his current life, plans a heist against the three local farmers. The farmers, tired of sharing their chickens with the sly fox, seek revenge against him and his family. | Tagline: Dig the life fantastic. | Genres: Adventure, Animation, Comedy, Family | Keywords: based on novel or book, tree, peasant, fox, affectation, villain, cider, tale, farm life, anthropomorphism, caper, revenge, stop motion, candid, reflective, inspirational, dramatic, intense, admiring, adoring, ambiguous, euphoric, optimistic | Cast: George Clooney, Robin Hurlstone, Meryl Streep, Jason Schwartzman, Eric Chase Anderson | Director: Wes Anderson",677
43947,I Spit on Your Grave,I Spit on Your Grave,"A beautiful woman from the city, Jennifer Hills, rents an isolated cabin in the country to write her latest novel. Soon, a group of local lowlifes subject her to a nightmare of degradation, rape, and violence.",The Revenge of Jennifer Hills.,2010-06-17,108,en,"['Thriller', 'Crime', 'Horror']","['rape', 'fondling', 'remake', 'revenge', 'writer', 'garden shears', 'rape and revenge', 'emasculation']","['Sarah Butler', 'Jeff Branson', 'Tracey Walter', 'Andrew Howard', 'Chad Lindberg']",['Steven R. Monroe'],9.0685,6.505,2546,209,2010,"I Spit on Your Grave | A beautiful woman from the city, Jennifer Hills, rents an isolated cabin in the country to write her latest novel. Soon, a group of local lowlifes subject her to a nightmare of degradation, rape, and violence. | Tagline: The Revenge of Jennifer Hills. | Genres: Thriller, Crime, Horror | Keywords: rape, fondling, remake, revenge, writer, garden shears, rape and revenge, emasculation | Cast: Sarah Butler, Jeff Branson, Tracey Walter, Andrew Howard, Chad Lindberg | Director: Steven R. Monroe",516
22971,Dear John,Dear John,"While Sergeant John Tyree is home on two weeks leave from Germany, he meets Savannah after he dives into the ocean to retrieve Savannah's purse that had fallen off a pier. John eventually falls in love with Savannah, who promises to write to him until he returns from overseas.",Love brought them together. Will fate tear them apart?,2010-02-04,108,en,"['Drama', 'Romance', 'War']","['army', 'based on novel or book', 'romance', 'love', 'u.s. soldier', '9/11']","['Amanda Seyfried', 'Channing Tatum', 'Richard Jenkins', 'Henry Thomas', 'D.J. Cotrona']",['Lasse Hallström'],3.5607,6.839,4277,277,2010,"Dear John | While Sergeant John Tyree is home on two weeks leave from Germany, he meets Savannah after he dives into the ocean to retrieve Savannah's purse that had fallen off a pier. John eventually falls in love with Savannah, who promises to write to him until he returns from overseas. | Tagline: Love brought them together. Will fate tear them apart? | Genres: Drama, Romance, War | Keywords: army, based on novel or book, romance, love, u.s. soldier, 9/11 | Cast: Amanda Seyfried, Channing Tatum, Richard Jenkins, Henry Thomas, D.J. Cotrona | Director: Lasse Hallström",574
190859,American Sniper,American Sniper,"U.S. Navy SEAL Chris Kyle takes his sole mission—protect his comrades—to heart and becomes one of the most lethal snipers in American history. His pinpoint accuracy not only saves countless lives but also makes him a prime target of insurgents. Despite grave danger and his struggle to be a good husband and father to his family back in the States, Kyle serves four tours of duty in Iraq. However, when he finally returns home, he finds that he cannot leave the war behind.",The most lethal sniper in U.S. history.,2014-12-25,133,en,"['War', 'Action']","['sniper', 'based on novel or book', 'affectation', 'grave', 'biography', 'iraq', 'based on true story', 'u.s. navy seal', 'iraq war', 'u.s. soldier', 'u.s. marine', 'mourning', '9/11', 'hard', 'meditative', 'shocking', 'vexed', 'somber', 'pack', 'guns', 'war', 'inspirational', 'provocative', 'dramatic', 'illegal war', 'suspenseful', 'tense', 'sentimental', 'appreciative', 'disheartening', 'modest', 'powerful', 'tragic', 'illegal invasion']","['Bradley Cooper', 'Sienna Miller', 'Kyle Gallner', 'Cole Konis', 'Ben Reed']",['Clint Eastwood'],8.2781,7.412,13597,473,2014,"American Sniper | U.S. Navy SEAL Chris Kyle takes his sole mission—protect his comrades—to heart and becomes one of the most lethal snipers in American history. His pinpoint accuracy not only saves countless lives but also makes him a prime target of insurgents. Despite grave danger and his struggle to be a good husband and father to his family back in the States, Kyle serves four tours of duty in Iraq. However, when he finally returns home, he finds that he cannot leave the war behind. | Tagline: The most lethal sniper in U.S. history. | Genres: War, Action | Keywords: sniper, based on novel or book, affectation, grave, biography, iraq, based on true story, u.s. navy seal, iraq war, u.s. soldier, u.s. marine, mourning, 9/11, hard, meditative, shocking, vexed, somber, pack, guns, war, inspirational, provocative, dramatic, illegal war, suspenseful, tense, sentimental, appreciative, disheartening, modest, powerful, tragic, illegal invasion | Cast: Bradley Cooper, Sienna Miller, Kyle Gallner, Cole Konis, Ben Reed | Director: Clint Eastwood",1052
616,The Last Samurai,The Last Samurai,"Nathan Algren is an American hired to instruct the Japanese army in the ways of modern warfare, which finds him learning to respect the samurai and the honorable principles that rule them. Pressed to destroy the samurai's way of life in the name of modernization and open trade, Algren decides to become an ultimate warrior himself and to fight for their right to exist.","In the face of an enemy, in the heart of one man, lies the soul of a warrior.",2003-12-05,154,en,"['Drama', 'Action', 'War']","['japan', 'samurai', 'swordplay', 'general', 'sense of guilt', 'war veteran', 'sword', 'war crimes', 'loss of loved one', 'self-discovery', 'arms deal', 'homeland', 'katana', 'emperor', 'language barrier', 'mountain village', 'foreign legion', 'insurgence', 'mercenary', 'campaign', 'war strategy', 'gettysburg', 'slaughter', 'soldier', 'period drama', 'alcoholic', 'u.s. soldier', 'japanese army', 'warrior', 'meditative', '19th century', 'war trauma', 'racial harmony', 'inspirational', 'intense', 'celebratory', 'cultural pride', 'going native']","['Tom Cruise', 'Ken Watanabe', 'Timothy Spall', 'Tony Goldwyn', 'Hiroyuki Sanada']",['Edward Zwick'],8.4786,7.604,7497,370,2003,"The Last Samurai | Nathan Algren is an American hired to instruct the Japanese army in the ways of modern warfare, which finds him learning to respect the samurai and the honorable principles that rule them. Pressed to destroy the samurai's way of life in the name of modernization and open trade, Algren decides to become an ultimate warrior himself and to fight for their right to exist. | Tagline: In the face of an enemy, in the heart of one man, lies the soul of a warrior. | Genres: Drama, Action, War | Keywords: japan, samurai, swordplay, general, sense of guilt, war veteran, sword, war crimes, loss of loved one, self-discovery, arms deal, homeland, katana, emperor, language barrier, mountain village, foreign legion, insurgence, mercenary, campaign, war strategy, gettysburg, slaughter, soldier, period drama, alcoholic, u.s. soldier, japanese army, warrior, meditative, 19th century, war trauma, racial harmony, inspirational, intense, celebratory, cultural pride, going native | Cast: Tom Cruise, Ken Watanabe, Timothy Spall, Tony Goldwyn, Hiroyuki Sanada | Director: Edward Zwick",1094
39437,Beloved,Beloved,"After Paul D. finds his old slave friend Sethe in Ohio and moves in with her and her daughter Denver, a strange girl comes along by the name of ""Beloved"". Sethe and Denver take her in and then strange things start to happen...",The past has a life of its own.,1998-10-16,172,en,"['Drama', 'Horror', 'Thriller', 'Mystery']","['based on novel or book', 'loss of loved one', 'affectation', 'slavery', 'poltergeist', 'ohio', 'cincinnati', 'ghost', 'angry', 'aggressive', '19th century', 'candid', 'mother daughter relationship', 'former slave', 'wistful', 'absurd', 'admiring', 'adoring', 'awestruck', 'baffled', 'complicated', 'defiant', 'distressing', 'hopeful', 'horrified', 'tragic']","['Oprah Winfrey', 'Danny Glover', 'Kimberly Elise', 'Thandiwe Newton', 'LisaGay Hamilton']",['Jonathan Demme'],6.0505,5.827,107,226,1998,"Beloved | After Paul D. finds his old slave friend Sethe in Ohio and moves in with her and her daughter Denver, a strange girl comes along by the name of ""Beloved"". Sethe and Denver take her in and then strange things start to happen... | Tagline: The past has a life of its own. | Genres: Drama, Horror, Thriller, Mystery | Keywords: based on novel or book, loss of loved one, affectation, slavery, poltergeist, ohio, cincinnati, ghost, angry, aggressive, 19th century, candid, mother daughter relationship, former slave, wistful, absurd, admiring, adoring, awestruck, baffled, complicated, defiant, distressing, hopeful, horrified, tragic | Cast: Oprah Winfrey, Danny Glover, Kimberly Elise, Thandiwe Newton, LisaGay Hamilton | Director: Jonathan Demme",754
370663,Below Her Mouth,Below Her Mouth,An unexpected affair quickly escalates into a heart-stopping reality for two women whose passionate connection changes their lives forever.,Where desire lives.,2017-02-10,91,en,"['Drama', 'Romance']","['sexual identity', 'infidelity', 'female friendship', 'love', 'lesbian relationship', 'female protagonist', 'love affair', 'lust', 'lesbian sex', 'sexual desire', 'lgbt', 'woman director', 'erotic movie', 'gender identity', 'lesbian', ""girls' love (gl)""]","['Erika Linder', 'Natalie Krill', 'Sebastian Pigott', 'Mayko Nguyen', 'Tommie-Amber Pirie']",['April Mullen'],9.1743,6.792,1277,139,2017,"Below Her Mouth | An unexpected affair quickly escalates into a heart-stopping reality for two women whose passionate connection changes their lives forever. | Tagline: Where desire lives. | Genres: Drama, Romance | Keywords: sexual identity, infidelity, female friendship, love, lesbian relationship, female protagonist, love affair, lust, lesbian sex, sexual desire, lgbt, woman director, erotic movie, gender identity, lesbian, girls' love (gl) | Cast: Erika Linder, Natalie Krill, Sebastian Pigott, Mayko Nguyen, Tommie-Amber Pirie | Director: April Mullen",560
848116,Rocky Aur Rani Kii Prem Kahaani,रॉकी और रानी की प्रेम कहानी,"Gym-freak brat Rocky falls in love with Rani, who comes from a well-educated Bengali family. Being from polar opposite worlds, the two decide to switch their families to adjust to each other's cultures and backgrounds and to know if their marriage will survive. Rocky and Rani are trapped in a world where they are united by love but divided by families and the ultimate question is will they fit in?",The power of family will decide the fate of love,2023-07-28,178,hi,"['Comedy', 'Drama', 'Family', 'Romance']","['musical', 'nostalgia', 'love interest', 'nostalgic', 'wealthy family']","['Alia Bhatt', 'Ranveer Singh', 'Jaya Bachchan', 'Shabana Azmi', 'Dharmendra']",['Karan Johar'],72.8943,6.137,84,400,2023,"Rocky Aur Rani Kii Prem Kahaani | Gym-freak brat Rocky falls in love with Rani, who comes from a well-educated Bengali family. Being from polar opposite worlds, the two decide to switch their families to adjust to each other's cultures and backgrounds and to know if their marriage will survive. Rocky and Rani are trapped in a world where they are united by love but divided by families and the ultimate question is will they fit in? | Tagline: The power of family will decide the fate of love | Genres: Comedy, Drama, Family, Romance | Keywords: musical, nostalgia, love interest, nostalgic, wealthy family | Cast: Alia Bhatt, Ranveer Singh, Jaya Bachchan, Shabana Azmi, Dharmendra | Director: Karan Johar",707
675,Harry Potter and the Order of the Phoenix,Harry Potter and the Order of the Phoenix,"Returning for his fifth year at Hogwarts, Harry is stunned to find that his warnings about the return of Lord Voldemort have been ignored. Left with no choice, Harry takes matters into his own hands, training a small group of motivated students to defend themselves against the Dark Arts.",The rebellion begins.,2007-07-08,138,en,"['Adventure', 'Fantasy']","['witch', 'dying and death', 'court', 'magic', 'prophecy', 'loss of loved one', 'professor', 'supernatural', 'child hero', 'school of witchcraft', 'black magic', 'sorcery', 'coming of age', 'occult', 'ghost', 'wizard', 'christmas', 'scholar', 'mystical land', 'ministry', 'based on young adult novel', 'teen fantasy']","['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Imelda Staunton', 'Helena Bonham Carter']",['David Yates'],14.6868,7.671,20719,288,2007,"Harry Potter and the Order of the Phoenix | Returning for his fifth year at Hogwarts, Harry is stunned to find that his warnings about the return of Lord Voldemort have been ignored. Left with no choice, Harry takes matters into his own hands, training a small group of motivated students to defend themselves against the Dark Arts. | Tagline: The rebellion begins. | Genres: Adventure, Fantasy | Keywords: witch, dying and death, court, magic, prophecy, loss of loved one, professor, supernatural, child hero, school of witchcraft, black magic, sorcery, coming of age, occult, ghost, wizard, christmas, scholar, mystical land, ministry, based on young adult novel, teen fantasy | Cast: Daniel Radcliffe, Rupert Grint, Emma Watson, Imelda Staunton, Helena Bonham Carter | Director: David Yates",793
838209,Exhuma,파묘,"After tracing the origin of a disturbing supernatural affliction to a wealthy family's ancestral gravesite, a team of paranormal experts relocates the remains—and soon discovers what happens to those who dare to mess with the wrong grave.",The vicious emerges.,2024-02-22,134,ko,"['Mystery', 'Horror', 'Thriller']","['ritual', 'coffin', 'exorcism', 'curse', 'shaman', 'undertaker', 'illness', 'tomb', 'occult', 'ghost', 'grave digging', 'ancestor', 'shamanism', 'japanese occupation of korea', 'evil spirits']","['Choi Min-sik', 'Kim Go-eun', 'Yoo Hai-jin', 'Lee Do-hyun', 'Kim Jae-chul']",['Jang Jae-hyun'],7.5469,7.5,668,238,2024,"Exhuma | After tracing the origin of a disturbing supernatural affliction to a wealthy family's ancestral gravesite, a team of paranormal experts relocates the remains—and soon discovers what happens to those who dare to mess with the wrong grave. | Tagline: The vicious emerges. | Genres: Mystery, Horror, Thriller | Keywords: ritual, coffin, exorcism, curse, shaman, undertaker, illness, tomb, occult, ghost, grave digging, ancestor, shamanism, japanese occupation of korea, evil spirits | Cast: Choi Min-sik, Kim Go-eun, Yoo Hai-jin, Lee Do-hyun, Kim Jae-chul | Director: Jang Jae-hyun",588
1038392,The Conjuring: Last Rites,The Conjuring: Last Rites,Paranormal investigators Ed and Lorraine Warren take on one last terrifying case involving mysterious entities they must confront.,The case that ended it all.,2025-09-03,136,en,['Horror'],"['pennsylvania, usa', 'supernatural', 'exorcism', 'haunted house', 'sequel', 'priest', 'religion', 'wedding', 'spirit', 'paranormal investigation', 'ghost', '1980s', 'demonic', 'mirror', 'supernatural horror', 'horror']","['Patrick Wilson', 'Vera Farmiga', 'Mia Tomlinson', 'Ben Hardy', 'Rebecca Calder']",['Michael Chaves'],40.2549,6.885,1778,130,2025,"The Conjuring: Last Rites | Paranormal investigators Ed and Lorraine Warren take on one last terrifying case involving mysterious entities they must confront. | Tagline: The case that ended it all. | Genres: Horror | Keywords: pennsylvania, usa, supernatural, exorcism, haunted house, sequel, priest, religion, wedding, spirit, paranormal investigation, ghost, 1980s, demonic, mirror, supernatural horror, horror | Cast: Patrick Wilson, Vera Farmiga, Mia Tomlinson, Ben Hardy, Rebecca Calder | Director: Michael Chaves",518
10020,Beauty and the Beast,Beauty and the Beast,"Follow the adventures of Belle, a bright young woman who finds herself in the castle of a prince who's been turned into a mysterious beast. With the help of the castle's enchanted staff, Belle soon learns the most important lesson of all -- that true beauty comes from within.",The most beautiful love story ever told.,1991-10-22,84,en,"['Romance', 'Family', 'Animation', 'Fantasy']","['princess', 'france', 'prince', 'castle', 'villain', 'rose', 'musical', 'insane asylum', 'beast', 'based on fairy tale', 'eccentric man', 'wonder', 'dedication', 'romantic', 'earnest', 'enchant', 'hopeful', 'sincere']","[""Paige O'Hara"", 'Robby Benson', 'Richard White', 'Jerry Orbach', 'David Ogden Stiers']","['Gary Trousdale', 'Kirk Wise']",12.7375,7.725,10634,276,1991,"Beauty and the Beast | Follow the adventures of Belle, a bright young woman who finds herself in the castle of a prince who's been turned into a mysterious beast. With the help of the castle's enchanted staff, Belle soon learns the most important lesson of all -- that true beauty comes from within. | Tagline: The most beautiful love story ever told. | Genres: Romance, Family, Animation, Fantasy | Keywords: princess, france, prince, castle, villain, rose, musical, insane asylum, beast, based on fairy tale, eccentric man, wonder, dedication, romantic, earnest, enchant, hopeful, sincere | Cast: Paige O'Hara, Robby Benson, Richard White, Jerry Orbach, David Ogden Stiers | Director: Gary Trousdale, Kirk Wise",712
57800,Ice Age: Continental Drift,Ice Age: Continental Drift,"Manny, Diego, and Sid embark upon another adventure after their continent is set adrift. Using an iceberg as a ship, they encounter sea creatures and battle pirates as they explore a new world.",The end of the world is just the tip of the iceberg.,2012-06-27,88,en,"['Animation', 'Comedy', 'Adventure', 'Family']","['villain', 'sequel', 'prehistory', 'seal (animal)', 'aftercreditsstinger', 'duringcreditsstinger', 'melting ice', 'floating ice', 'land bridge', 'glaciale']","['Ray Romano', 'John Leguizamo', 'Denis Leary', 'Seann William Scott', 'Josh Peck']","['Steve Martino', 'Mike Thurmeier']",9.5896,6.383,8072,193,2012,"Ice Age: Continental Drift | Manny, Diego, and Sid embark upon another adventure after their continent is set adrift. Using an iceberg as a ship, they encounter sea creatures and battle pirates as they explore a new world. | Tagline: The end of the world is just the tip of the iceberg. | Genres: Animation, Comedy, Adventure, Family | Keywords: villain, sequel, prehistory, seal (animal), aftercreditsstinger, duringcreditsstinger, melting ice, floating ice, land bridge, glaciale | Cast: Ray Romano, John Leguizamo, Denis Leary, Seann William Scott, Josh Peck | Director: Steve Martino, Mike Thurmeier",603
533535,Deadpool & Wolverine,Deadpool & Wolverine,"A listless Wade Wilson toils away in civilian life with his days as the morally flexible mercenary, Deadpool, behind him. But when his homeworld faces an existential threat, Wade must reluctantly suit-up again with an even more reluctant Wolverine.",Come together.,2024-07-24,128,en,"['Action', 'Comedy', 'Science Fiction']","['hero', 'superhero', 'anti hero', 'mutant', 'breaking the fourth wall', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe (mcu)', 'mutants', 'superhero teamup']","['Ryan Reynolds', 'Hugh Jackman', 'Emma Corrin', 'Matthew Macfadyen', 'Dafne Keen']",['Shawn Levy'],30.6917,7.557,8545,248,2024,"Deadpool & Wolverine | A listless Wade Wilson toils away in civilian life with his days as the morally flexible mercenary, Deadpool, behind him. But when his homeworld faces an existential threat, Wade must reluctantly suit-up again with an even more reluctant Wolverine. | Tagline: Come together. | Genres: Action, Comedy, Science Fiction | Keywords: hero, superhero, anti hero, mutant, breaking the fourth wall, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), mutants, superhero teamup | Cast: Ryan Reynolds, Hugh Jackman, Emma Corrin, Matthew Macfadyen, Dafne Keen | Director: Shawn Levy",618
693134,Dune: Part Two,Dune: Part Two,"Follow the mythic journey of Paul Atreides as he unites with Chani and the Fremen while on a path of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the known universe, Paul endeavors to prevent a terrible future only he can foresee.",Long live the fighters.,2024-02-27,167,en,"['Science Fiction', 'Adventure']","['based on novel or book', 'sandstorm', 'chosen one', 'distant future', 'creature', 'planet', 'desert', 'destiny', 'giant worm', 'space opera', 'sand dune', 'allegorical', 'messiah', 'fall from grace', 'vengeance', 'religious allegory', 'giant creature', 'power', 'ambiguous', 'antagonistic', 'melodramatic', 'dune', 'best picture nominee', 'oscar winner']","['Timothée Chalamet', 'Zendaya', 'Rebecca Ferguson', 'Javier Bardem', 'Josh Brolin']",['Denis Villeneuve'],21.2076,8.125,7867,305,2024,"Dune: Part Two | Follow the mythic journey of Paul Atreides as he unites with Chani and the Fremen while on a path of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the known universe, Paul endeavors to prevent a terrible future only he can foresee. | Tagline: Long live the fighters. | Genres: Science Fiction, Adventure | Keywords: based on novel or book, sandstorm, chosen one, distant future, creature, planet, desert, destiny, giant worm, space opera, sand dune, allegorical, messiah, fall from grace, vengeance, religious allegory, giant creature, power, ambiguous, antagonistic, melodramatic, dune, best picture nominee, oscar winner | Cast: Timothée Chalamet, Zendaya, Rebecca Ferguson, Javier Bardem, Josh Brolin | Director: Denis Villeneuve",823
694,The Shining,The Shining,"Jack Torrance accepts a caretaker job at the Overlook Hotel, where he, along with his wife Wendy and their son Danny, must live isolated from the rest of the world for the winter. But they aren't prepared for the madness that lurks within.",A masterpiece of modern horror.,1980-05-23,144,en,"['Horror', 'Thriller']","['hotel', ""new year's eve"", 'child abuse', 'based on novel or book', 'isolation', 'telepathy', 'delusion', 'halloween', 'snowstorm', 'colorado', 'seclusion', 'surrealism', ""writer's block"", 'alcoholism', 'premonition', 'psychic power', 'caretaker', 'loneliness', 'vision', 'domestic violence', 'postmodern', 'psychological thriller', 'writer', 'twins', 'labyrinth', 'alcoholic', 'blizzard', 'mutilation', 'bloody body of child', 'extrasensory perception', 'uxoricide', 'motherhood', 'hypothermia', 'haunted hotel', 'psychological disintegration', 'disturbed', 'pediatrician', 'repetition', 'mother son relationship', 'supernatural power', 'new year', 'supernatural horror', 'ghost child', 'psychotronic film', 'dreary', 'psychological horror', 'supernatural drama', 'deal with the devil', 'nuclear family', 'avant garde', 'psychological drama', ""new year's party"", 'identical twins', 'ambiguous', 'frightened', 'subjective']","['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd', 'Scatman Crothers', 'Barry Nelson']",['Stanley Kubrick'],12.5223,8.204,18851,239,1980,"The Shining | Jack Torrance accepts a caretaker job at the Overlook Hotel, where he, along with his wife Wendy and their son Danny, must live isolated from the rest of the world for the winter. But they aren't prepared for the madness that lurks within. | Tagline: A masterpiece of modern horror. | Genres: Horror, Thriller | Keywords: hotel, new year's eve, child abuse, based on novel or book, isolation, telepathy, delusion, halloween, snowstorm, colorado, seclusion, surrealism, writer's block, alcoholism, premonition, psychic power, caretaker, loneliness, vision, domestic violence, postmodern, psychological thriller, writer, twins, labyrinth, alcoholic, blizzard, mutilation, bloody body of child, extrasensory perception, uxoricide, motherhood, hypothermia, haunted hotel, psychological disintegration, disturbed, pediatrician, repetition, mother son relationship, supernatural power, new year, supernatural horror, ghost child, psychotronic film, dreary, psychological horror, supernatural drama, deal with the devil, nuclear family, avant garde, psychological drama, new year's party, identical twins, ambiguous, frightened, subjective | Cast: Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers, Barry Nelson | Director: Stanley Kubrick",1258
214756,Ted 2,Ted 2,"Newlywed couple Ted and Tami-Lynn want to have a baby, but in order to qualify to be a parent, Ted will have to prove he's a person in a court of law.",Thunder buddies for life.,2015-06-25,115,en,"['Comedy', 'Fantasy']","['sperm bank', 'sequel', 'buddy', 'courthouse', 'teddy bear', 'aftercreditsstinger', 'toy comes to life', 'provocative']","['Mark Wahlberg', 'Seth MacFarlane', 'Amanda Seyfried', 'Jessica Barth', 'Giovanni Ribisi']",['Seth MacFarlane'],28.9011,6.317,7953,150,2015,"Ted 2 | Newlywed couple Ted and Tami-Lynn want to have a baby, but in order to qualify to be a parent, Ted will have to prove he's a person in a court of law. | Tagline: Thunder buddies for life. | Genres: Comedy, Fantasy | Keywords: sperm bank, sequel, buddy, courthouse, teddy bear, aftercreditsstinger, toy comes to life, provocative | Cast: Mark Wahlberg, Seth MacFarlane, Amanda Seyfried, Jessica Barth, Giovanni Ribisi | Director: Seth MacFarlane",452
10439,Hocus Pocus,Hocus Pocus,"After 300 years of slumber, three sister witches are accidentally resurrected in Salem on Halloween night, and it is up to three kids and their newfound feline friend to put an end to the witches' reign of terror once and for all.",It's just a bunch of Hocus Pocus.,1993-07-16,96,en,"['Fantasy', 'Comedy', 'Family']","['witch', 'virgin', 'sibling relationship', 'magic', 'halloween', 'undead', 'resurrection', 'potion', 'salem, massachusetts', 'trick or treating', 'spellcasting', 'talking cat', 'time skip', 'grimoire', 'teen fantasy']","['Bette Midler', 'Sarah Jessica Parker', 'Kathy Najimy', 'Omri Katz', 'Thora Birch']",['Kenny Ortega'],6.2999,7.038,3276,230,1993,"Hocus Pocus | After 300 years of slumber, three sister witches are accidentally resurrected in Salem on Halloween night, and it is up to three kids and their newfound feline friend to put an end to the witches' reign of terror once and for all. | Tagline: It's just a bunch of Hocus Pocus. | Genres: Fantasy, Comedy, Family | Keywords: witch, virgin, sibling relationship, magic, halloween, undead, resurrection, potion, salem, massachusetts, trick or treating, spellcasting, talking cat, time skip, grimoire, teen fantasy | Cast: Bette Midler, Sarah Jessica Parker, Kathy Najimy, Omri Katz, Thora Birch | Director: Kenny Ortega",628
